,Artist,Song,Genre,Language,Lyrics
98,bilderbuch,gibraltar,Pop,de,"distanz
long distanz
du sagst
du gehst nach gibraltar
distanz
du sagst
du gehst nach kanada
dann ist hier keiner da
der mit mir tanzt
distanz
fame distance
du sagst
du gehst nach gibraltar
bla bla bla
distanz
wir waren uns doch so rasend nah
nah
nah
nah
nah
nah
nah
du sagst
wir haben internet
ich sage
was ist das internet?
was ist dein flustern ohne seinen hauch?
es ist aus
dafur applaus!
es ist aus
dafur applaus!"
99,revolverheld,st.pauli,Rock,de,"Es ist so leicht, Du weißt es
Du kannst es fühlen, Du spürst es
Lässt Dich verführen und Du gibst heute wieder alles für Pauli
Wir wissen, dass Ihr mitmacht
Egal, ob Tag oder Nacht
Wir gehen ab und ziehen zusammen mit Euch in die Rock ’n’ Roll Schlacht
Der Sommer kommt und wir sind da
Die Arme hoch, denn es wird wahr…ja ja…

Wir wollen Pauli sehen
Nicht sitzen, sondern stehen
Wir wollen den Rock-Thron
Revolution
T sunami, St.Pauli & Du…

Du willst noch mehr, Du weißt es
Komm lass Dich geh’n, Du spürst es
Du gehst nach vorn’, Du weißt genau dies ist viel mehr als nur ein Spiel
Die Masse trägt Euch weiter
St
Pauli ist bereit, ja
Das Ziel ist klar, wir rocken mit St
Pauli in die erste Liga...
Der Sommer kommt und wir sind da
Die Arme hoch, denn es wird wahr…ja ja…

Wir wollen Pauli sehen
Nicht sitzen, sondern stehen
Wir wollen den Rock-Thron
Revolution
T sunami, St.Pauli & Du…
Bridge

Wir wollen Pauli sehen
Nicht sitzen, sondern stehen
Wir wollen den Rock-Thron
Revolution
T sunami, St.Pauli & Du"
100,tarja turunen,o tannenbaum,Metal,de,"O Tannenbaum
O Tannenbaum
Wie grün sind deine Blätter
O Tannenbaum
O Tannenbaum
Wie grün sind deine Blätter
Du grünst nicht nur zur Sommerzeit
Nein, auch im Winter, wenn es schneit
O Tannenbaum
O Tannenbaum
Wie grün sind deine Blätter
O Tannenbaum
O Tannenbaum
Du kannst mir sehr gefallen
O Tannenbaum
O Tannenbaum
Du kannst mir sehr gefallen
Wie oft hat nicht zur Weihnachtszeit
Ein Baum von dir mich hoch erfreut?
O Tannenbaum
O Tannenbaum
Du kannst mir sehr gefallen
O Tannenbaum
O Tannenbaum
Dein Kleid will mich was lehren
O Tannenbaum
O Tannenbaum
Dein Kleid will mich was lehren
Die Hoffnung und Beständigkeit
Gibt Trost und Kraft zu jeder Zeit
O Tannenbaum
O Tannenbaum
Dein Kleid will mich was lehren"
101,cliff richard and the shadows,rote lippen soll man küssen,Rock,de,"Ich sah ein schönes Fräulein im letzten Autobus
sie hat mir so gefallen drum gab ich ihr 'nen Kuß
es blieb nicht bei dem einen, das fiel mir gar nicht ein
und hinterher hab ich gesagt, sie soll nicht böse sein
Rote Lippen soll man küssen, denn zum küssen sind sie da
rote Lippen sind dem siebten Himmel ja so nah
ich habe dich gesehen und ich habe mir gedacht
so rote Lippen soll man küssen, Tag und Nacht
Heut ist das schöne Fräulein schon lange meine Braut
und wenn die Eltern es Erlauben werden wir getraut
jeden Abend will sie wissen, ob das auch so bleibt bei mir
daß ich sie küsse Tag und Nacht, dann sage ich zu ihr
Rote Lippen soll man küssen, denn zum küssen sind sie da
rote Lippen sind dem siebten Himmel ja so nah
ich habe dich gesehen und ich habe mir gedacht
so rote Lippen soll man küssen, Tag und Nacht
Rote Lippen soll man küssen, denn zum küssen sind sie da
rote Lippen sind dem siebten Himmel ja so nah
ich habe dich gesehen und ich habe mir gedacht
so rote Lippen soll man küssen, Tag und Nacht

by JPR"
102,revolverheld,längst verloren,Rock,de,"Ich spiele Roulette mit meinem Herz
Ich setze auf Rot doch es kommt Schwarz
Ich steck mir tausend neue Ziele
Von denen ich niemals eins erreiche
Und alles tut nur weh
Als wär mein Leben aus Papier...
Ich hab dich längst verloren
In meinen Spiegelbild
Seh ich zuviel von dir jeden Tag
Ich hab dich längst verloren
In meinen Spiegelbild
Sind meine Augen nicht von mir
Denn jeder Tag gehört nur dir...
Seh all deine Fehler jetzt in mir
Was ich früher gehasst hab
Fehlt mir jetzt an dir
Räum deine Sachen in den Schrank
Nehm deine Bilder von der Wand
Streich dich aus meinen Leben
Als hätte ich dich nie gekannt
Ich hab dich längst verloren
In meinen Spiegelbild
Seh ich zuviel von dir jeden Tag
Ich hab dich längst verloren
In meinen Spiegelbild
Sind meine Augen nicht von mir
Denn jeder Tag gehört nur dir...
Hab unser Tagebuch zerissen
Und werde nichts davon vermissen
Hab's weggeschmissen und verbrannt
Und jetzt fang ich von vorne an
Ich hab dich längst verloren
In meinen Spiegelbild
Seh ich zuviel von dir jeden Tag
Ich hab dich längst verloren
In meinen Spiegelbild
Sind meine Augen nicht von mir
Denn jeder Tag gehört nur dir..."
103,bilderbuch,i <3 stress,Pop,de,"bless
ich komm' zu spat
zu meiner thaimassage
hol' den porsche aus der garage
hol' den porsche aus der garage
sie sagte ""hurry up
boy!""
sonst bist du nur ihr toy boy
ein feiger junge
der nicht beissen soll
peitsch mich baby
ich brauch' hits
i love stress
mir fehlt der
mir fehlt der stress
i love stress
ich brauch' den
ich brauch' mehr stress
i love -
i love stress
aus
vorbei relaxt - let's fetz
ich lieb' dich
ich lieb' den stress
ihr sex on the beach wird langsam warm
sie heiratet 'n model
weil sie kann
er ist so heiss auf instagram
in echt ist er ein feiger scheisskerl
ja ja
sagt mir
was geht ab
boys?
ihr seid mir viel zu fad
boys!
fade hunde
die nicht beissen woll'n
gib mir noch was franky - ich brauch' kicks!
gib mir kicks
yeah! i love stress
mir fehlt der
mir fehlt der stress
i love stress
ich brauch' mehr
ich brauch' den stress
i love -
i love stress
ja
mit dir war's immer fesch
fesch
fesch
ich lieb' dich
ich lieb' den stress
bless!
gib mir kicks
yeah! i love stress
mir fehlt der
mir fehlt der stress
i love stress
ich brauch' mehr
ich brauch' den stress
i love -
i love stress
ja
ich weiss
ich bin so fesch
fesch
fesch
aber hilflos ohne stress
hey oh
hey oh
hey oh
hey oh
hey oh
hey oh
hey oh
hey oh"
104,belphegor,fukk the blood of christ,Metal,de,"Gesalbt vom Sakrament - der Ziege
Kotverzierter - gegei?elter Heiland
Der Chor des Stolzes - zelebriert
Das Evangelium - des Fleisches

Fukk - the blood - of christ
The sabbath - of the goat
Fukk - the blood - of christ
Hellsperm - das Heilwerk des Bockes

Die Verehrung - des Arsches
Der Ketzertanz - der Sodomiten
Tetelostali - es ist Vollbracht
Ertrankt in Flammen - der Aeon der Verfluchten

Fukk - the blood - of christ
The sabbath - of the goat
Fukk - the blood - of christ
Hellsperm - das Heilwerk des Bockes"
105,"bendzko, tim",unter die haut,Pop,de,"das geht mir unter die haut
wie ein warmer sommerwind
ich habe es erst nicht geglaubt
dass ich hier nicht alleine bin
das geht mir unter die haut
dass wir verbunden sind
es zieht mich immer weiter gerade aus
bis ich zu hause bin
im grunde waren wir doch schon auf einsamkeit trainiert
und haben jeden wink mit dem zaunpfahl ignoriert
wir schotten um uns all die leeren hullen
und die leeren hullen versperren uns
die sicht auf ein leben das wir einst erstrebten
doch wir halten daran fest
das geht mir unter die haut
wie ein warmer sommerwind
ich habe es erst nicht geglaubt
dass ich hier nicht alleine bin
das geht mir unter die haut
dass wir verbunden sind
es zieht mich immer weiter gerade aus
bis ich zu hause bin
denn alles was wir sind
gibt leeren worten ihren sinn
ganz egal wie es klingt
weil du auch ohne worte unsere lieder singst
fuhlst du es auch lass alles stehen wo es ist
komm wir reissen aus
das ist alles was ich brauch
wenn ich in sicherheit bin dann fuhlst du es bestimmt
das geht mir unter die haut
wie ein warmer sommerwind
ich habe es erst nicht geglaubt
dass ich hier nicht alleine bin
das geht mir unter die haut
dass wir verbunden sind
es zieht mich immer weiter gerade aus
bis ich zu hause bin"
106,revolverheld,liebe auf distanz,Rock,de,"Du schaust mi an mit deine schönen, grossen Augen
Und eigentlich is alles klar
Es ist schon die längste Zeit vorherzusehen
Und trotzdem wird's ned wahr
Es wird ned wahr
Du bist gebunden, und I wass halt auch nie
So genau, was I eigentlich bin
Wir schauen uns nur an, und du flüsterst mir zu
Oh Baby, es hat kan Sinn
Es hat kan Sinn
Es hat kan Sinn
Oh, es is Liebe auf Distanz
Oh, das alte Thema Nummer ans
Wir wissen schon heute, was ma morgen
Wahrscheinlich versäumt hab'n
Wir wissen's, und trotzdem kommen ma heut nimmer 'zamm
Es bleibt Liebe auf Distanz, oh yeah
Das alte Thema Nummer ans
Doch es is Liebe!
Wir liegen ganz eng nebeneinander
Und vor uns flackert der Kamin
Du bist ganz I und I bin ganz du
Wir san ganz tief ineinander drin
Ganz tief in uns drin
Wir spüren ka Schwerkraft, wir schweben
Oh wir san jenseits von Zeit und Raum
So stell I ma des vor, so wünsch' I ma des
Aber leider is es nur a Traum
Es is nur a Traum
Schöner Traum
Oh, es is Liebe auf Distanz
Oh, das alte Thema Nummer ans
Wir wissen schon heute, was ma morgen
Wahrscheinlich versäumt hab'n
Oh wir wissen's, und trotzdem kommen ma heut nimmer ‚zamm
Es bleibt Liebe auf Distanz, oh yeah, aha
Das alte Thema Nummer ans, oh yeah
Doch es is Liebe!
Oh, es is Liebe auf Distanz
Oh, das alte Thema Nummer ans
Wir wissen schon heute, was ma morgen
Wahrscheinlich versäumt hab'n
Oh wir wissen's, und trotzdem kommen ma heut nimmer ‚zamm
Es bleibt Liebe auf Distanz, oh yeah, aha
Das alte Thema Nummer ans, oh yeah
Es ist traurig
Es is Liebe auf Distanz
Oh yeah, das alte Thema Nummer ans"
107,revolverheld,spinner,Rock,de,"Er ist allein in seinem Zimmer
steht vor dem Spiegel
Und singt seine Lieder
Sie hat Jahre lang geschrieben
An alle Firmen ihrer Stadt
Doch es kam nie was wieder
Er will eigentlich schon immer
Die ganze Welt bereisen
Spart alles was er hat
Sie spielt tausend kleine Rollen
Und will nach Hollywood
hat das alles hier so satt
Lass dein altes Leben hinter dir
Und geh durch diese neue Tür
Das geht raus an alle Spinner
Wir sind die Gewinner
Wir kennen keine Limits
Ab heute - für immer
Das geht raus an alle Spinner
Weil alles ohne Sinn wär
Ohne Spinner wie dich und mich
Er is eigentlich Elvis Presley
nur wieder geboren
Die Leute werden schon sehn
Sie bringt die Teller schon seit Jahren
und spart jeden Cent
Für ihr eigenes Café
Lass dein altes Leben hinter dir
Und geh durch diese neue Tür
Das geht raus an alle Spinner
Denn wir sind die Gewinner
Wir kennen keine Limits
Ab Heute - für immer
Das geht raus an alle Spinner
Weil alles ohne Sinn wär
Ohne Spinner wie dich und mich
Das geht raus an alle Spinner
Denn sie sind die Gewinner
Wir kennen keine Limits
Ab Heute - für immer
Das geht raus an alle Spinner
Weil alles ohne Sinn wär
Ohne Spinner wie dich und mich
(Spinner wie dich und mich)"
108,rammstein,trüffelschwein,Metal,de,"Wühle täglich in der Scheisse
Und niemand weiss, wie ich heisse
Es gibt nur einen, der mich kennt
Und mich bei meinem Namen nennt
Refrain:
Erst als sich nichts mehr finden liess
Da kam ich auf den grossen Spiess
Ich hatte Angst und war allein
Denn Gott weiss, ich war ein Trüffelschwein
Fünfunddreissig Jahre lang
Den blinden Bauern an der Hand
Der Wald schon lange abgeholzt (ganz kahl)
Ernähr mich durch das Unterholz
Erst als sich nichts mehr finden liess
Da kam ich auf den grossen Spiess
Ich hatte Angst und war allein
Denn Gott weiss, ich war ein Trüffelschwein"
109,massiv,heimatland,Electronic,de,"sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
es ist kriegszeit
mann ich hab es prophezeit dass der gazastreifen brennt und ganz beirut wieder weint
jito
es tut mir leid dass du fluchten muss und dein ziel nie erreichst
die bomben hageln auf ibrahim den zivilist
ntv-bericht
ein sehr krasser terrorist
er war glaubig und sehr vom islam gepragt
ein sehr reines herz
er tat nie einem menschen weh
du kannst den tod verstehen weil es leise ist
allah beschutzt das waisenkind
das hasserfullt am grabe sitzt
das grab ist nicht wie hier bei uns so wunderschon geschmuckt
dort unten liegst du eher unter dem haus das die runterdruckt
wie willst du uberleben
wenn du invalide bist
ein bein hast und dauernd deine krucke bricht
die kugel trifft babies an dem hinterkopf
zeig mir einen arzt
der da noch die blutung stoppt
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
was ich verlang
nein
keine waffenruhe
wenn du hier den frieden suchst laufst du auf die waffe zu
jeder meter wird hier hart umkampft
high-tech waffen gegen einen ehrenvollen mensch
ihr verbrennt komplett beirut
operiert von der luft und jeder schaut zu
bevorzugt erst alles zu erstort
allah steht uns bei
wenn die truppen einmarschieren
1.5 millionen auf der flucht
hilflos
hilflos
schau zu george bush
null beachtung
man betete vergebens
wichtiger ist der olpreispegel
hungersnot
un-blauhelm
danke fur das brot
dass du meiner frau schenkst
der islam ist der glaube der uns tragt und zu uns sagt
dass die hoffnung immer weiter lebt
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
es wird misshandelt
erniedrigt
gefoltert
bilder aus den lagern zeigen
was mein volk durchmacht
fallstin
mein gelobtes heimatland
wir opfern viel
aber kommen nicht voran
tausend mutter haben ihre sohne verloren
ja allah
als shahid
immer neu geboren
voller ehre beschutzen wir das haus
wegen leuten die sich nur mit waffen trauen
drei mal sind wir schon geflohen
im ganzen nahen osten
wurden wir bedroht
in einem lager halten sie uns fest
10 meter mauer
6 uhr hausarrest
ungerecht halten sie uns fest guantanamo b
erlaubt kein gesetz
schau irak
wegen demokratie sterben tag wirklich 100 menschen zu viel
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
sehr streng erzogen in meine haut eingebrannt
ein merkmal
dass von meiner mutter stammt
falastin
libanon
ist mein heimatland
wir opfern viel
aber kampfen bis zum letzen mann
hey habib
ich denke jede an jede sekunde an euch
jede sekunde
egal ob ich in deutschland lebe
meine gedanken sind bei euch unten
wenn ihr blut weint
weine ich mit
hamdallah
hamdallah
hamdallah"
110,ardian bujupi,ciao bella,Folk,de,"du warst meine primadonna-donna
aber worte allein reicht nicht aus
denn du legst nur feuer
feuer
doch verbrenn'n deine lugen dich auch
du hattest kein'n weg
kein'n plan
wohin
du wusstest nur
ich wurde geh'n
ja
du hast in den tran'n gelernt zu schwimm'n
mein madchen
ade!
ja
wir beide hatten ziele
paris
paris
jedoch hat der effekt dieser stadt nicht gereicht
weil der grund fur deine fehler nahliegt
nahliegt
ja
mein gegner warst du
der gewinner die zeit
ich kauf' dir alles
von prada
dior
bis zum aventador
haus in cala millor
fahre jetzt nach milan
trinke
rauche zigarr'n
ich war jahre gefang'n
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!
tanze mit 'ner latina auf,cika cika""
sag' dir ciao
bella!
ciao
bella! ciao
bella!
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!
du warst meine primadonna-donna
doch die zeit zeigte mir dein gesicht
denn du lebst zu teuer
teuer
keine uhren und schmuck mehr fur dich
ich hatte kein'n weg
kein'n plan
wohin
aber wusste ich
ich wurde geh'n
man sah in den tranen nach jahr'n den sinn
dein junge ade
jetzt sind wir beide geschieden
aus und vorbei
jeder weiss es durch paparazzi
all die kriege mit mir selber lege ich bei
ja
wir zwei sind der schone
das biest
ich kauf mir jetzt alles
von gucci
fendi
bis zur kawasaki
eine suite in paris
neue frau'n
die ich hab'
sehen aus wie mulan
ihre haut braun gebrannt
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!
tanze mit 'ner latina auf,cika cika""
sag' dir ciao
bella!
ciao
bella! ciao
bella!
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!
mhm
ciao
bella!
mhmm
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!
tanze mit 'ner latina auf,cika cika""
sag' dir ciao
bella!
ciao
bella! ciao
bella!
ciao
bella!
ja
du warst meine prima
doch nein
nie wieder
sag' dir ciao
bella!
ich bin nicht der verlierer
gehe als sieger
sag' dir ciao
bella!,"
111,"bendzko, tim",auch wenn es gelogen ist,Pop,de,"ich will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist
das hier glanzt so schon
das hier zieht mich magisch an
ich weiss noch nicht wofur
ich brauch es sicher irgendwann
oh welch ein zufall dass ich dich hier finde
wer hatte das gedacht
dein anblick berauscht meine sinne
mit dir mach ich den tag so nah. ich will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist
es grenzt an ein wunder dass ich atmen konnte bevor du in mein leben tratst
ich muss es dir ganz ernsthaft sagen wie grauenvoll mein leben vor dir war
ich geb dich nicht zuruck
ich halt dich fest solang du bei mir bist
alle werden staunen wenn sie sehen
dass man mich jetzt in einer neuen liga trifft
ich will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist
ich will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist
aber dann kam der moment
du zeigst dein wahres gesicht
ich dreh und wende die fakten
und fakt ist
ich brauch dich eigentlich nicht
aber will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist
ich will das jetzt
hier
alles
auch wenn es gelogen ist
ich hab dich so sehr vermisst
auch wenn du mir noch nicht begegnet bist"
112,"bendzko, tim",fur immer,Pop,de,"sag
bist du alleine hier?
ja
ich bin alleine hier
ganz alleine hier
willst du mit mir tanzen gehen?
wenns sein muss
lass uns tanzen gehen
besser als nur rumzustehen
kann dir keinen drink bezahlen
wurd meine fanta mit dir teilen
ist gleich leer
musst dich beeilen
den ersten kuss verpasst
ich bring dich heim
bin mit dem rad
auf dem lenker ist noch platz
es war okay
wenns nur fur jetzt war
ich konnt sonst auch fur immer
ich kann dir kein strandhaus bieten
nur n' luftschloss mieten
kein candlelight dinner in paris
hab von liebe keinen schimmer
doch ich konnt uns fur immer
werden wir uns wiedersehen?
klar
fur mich war das okay
is 'n samstag
wurde gehen
die kinositze sind bequem
kannst dich an meine schulter lehnen
wenn du dich nicht traust
hinzusehen
es zieht mich zu ihr hin
mir schlagt die pumpe bis zum kinn
dieser guck war gar nich schlimm
jetzt bluh ich richtig auf
bin fur dich wie 'ne ma
du brauchst 'n echten mann oder 'n clown
es war okay
wenns nur fur jetzt war
ich konnt sonst auch fur immer
ich kann dir kein strandhaus bieten
nur n' luftschloss mieten
kein candlelight dinner in paris
hab von liebe keinen schimmer
doch ich konnt uns fur immer
bin kein helles licht
dreh keine grossen dinger
doch ich trag dich auf handen
ich weiss
is nich viel
aber fur immer
es war okay
wenns nur fur jetzt war
ich konnt sonst auch fur immer
ich kann dir kein strandhaus bieten
nur n' luftschloss mieten
kein candlelight dinner in paris
hab von liebe keinen schimmer
doch ich konnt uns fur immer
ich konnt uns fur immer
ich konnt uns fur immer"
113,badesalz,alles gute,Rock,de,"""Ein Jahr ist rum, Mensch bist do gross geworn ich haett dich ja fastgarnet mehr
Erkannt!""
""Hoer net uff de Vater un sei albernes Geschwaetz un geb jetzt deinerMutter mal
Die Hand!""
""Ich bin von obbedruebber und habs heut grad gehoert, hab mir gedacht,ich lad
Mich einfach ein.""
""Un ich, ich bin sein Kumpel, ich bin halt mal so mit, ich trink 'n hmmmm ..
Trockne weisse Wein...""
""Whow oh whow, so schicke Leute hier - da such ich mir was schoenesraus!""
""Ei wo is dann das Geburtstagskind, ich hab was mitgebracht,
E Stueckche Seif, des hatt ich noch zu Haus!""
Refrain:
Alles Gute zum Geburtstag
Alles Gute wuensch ich dir
Alles Gute zum Geburtstag
Alles Gute wuensch ich dir

""Der Pappa hat gesagt, obwohl do bloede bist, sollen wir dir trotzdem
Gratulieren""
""Oh Mann ist mir das peinlich und ich hab auch kein Geschenk, wiewaer's, do
Kannst mir einfach eine schmieren?""
""Oede Fete hier, kein Frauenmaterial...komm leg doch mal 'n Pornovideoein!""
""Also so ein ordinaerer Kerl, wer hat dann den bestellt?""
""Alles Gute wuenscht der Karnevalverein!!""
Refrain:
Alles Gute...
"
114,massiv,achi,Electronic,de,"
ich war niemals weg brother
ich war immer da
ich bin immer noch der gleiche
nur mein kopf ist klar
nein ich geh' nicht uber leichen um ein star zu sein
unser stolz ist patentiert
denn ich sterbe wenn mein vater weint
von wegen geld lindert schmerz
das ist blasphemie
ich regel' die probleme wahrend rapper pantomime spielen
ich verzichte wenn es sein muss auf alles hier
bandagiere meine seele wahrend blender fantasieren
wir sind breitgebaut
banger definition
wir inhalieren hanteln wie ein anderer kippen
wir sind familiar verbunden
sei ein teflon-don
wir sind strukturell gesichert wie das pentagon
zehn jahre plattenindustrie
meine minen sind verbuddelt
von ""wenn der mond."" bis ghettolied
in uns'ren augen lodert feuer vom krieg
wir sind fleischfresser akhi
all you can eat
willkommen hier
in der grossstadt berlin
jeder bekommt
was er verdient
in unser'n augen lodert feuer vom krieg
denn wir sind fleischfresser
all you can eat
willkommen hier
in der grossstadt berlin
jeder bekommt
was er verdient
in unser'n augen lodert feuer vom krieg
denn wir sind fleischfresser
all you can eat
was nutzt dir dieser freund
der nur lacht wenn er beute riecht
doch wird es eng
er ein' pakt mit dem teufel schliesst
vor gericht er gegen dich als zeuge schiesst
was soll ich sagen
akhi? das ist
was du heute siehst
bruder sie enttauschen mies
leugnen das
leugnen dies
bruder sei gewarnt
mit wem du hier deine freundschaft schliesst
ihr schaut nach den sternen
doch wir greifen danach
zu einem mann gehort mehr als schicke kleidung und bart
du ackerst zwar hart und sparst jeden cent jeden tag
doch sag' mir eins bruder
was bringt dir der reichtum im grab?
muss mir selbst zugestehen
ich hatte kunden im park
doch eines tages werde ich fur meine sunden bestraft
damals sagte mir ein freund
""bruder komm nach berlin""
hier gibt es alles was du brauchst und ein' platz in meinem team
komm lass uns batzen verdienen
mit dem lowenarchiv
schnapp' dir alles was du kannst
akhi
all you can eat
willkommen hier
in der grossstadt berlin
jeder bekommt
was er verdient
in unser'n augen lodert feuer vom krieg
denn wir sind fleischfresser
all you can eat
willkommen hier
in der grossstadt berlin
jeder bekommt
was er verdient
in unser'n augen lodert feuer vom krieg
denn wir sind fleischfresser
all you can eat"
115,nana mouskouri,serenade,Pop,de,"Leise flehen meine Lieder
Durch die Nacht zu dir;
In den stillen Hain hernieder,
Liebchen, komm zu mir!

Flsternd schlanke Wipfel rauschen
In des Mondes Licht;
Des Verrters feindlich Lauschen
Frchte, Holde, nicht.

Hrst die Nachtigallen schlagen?
Ach! sie flehen dich,
Mit der Tne sen Klagen
Flehen sie fr mich.

Sie verstehn des Busens Sehnen,
Kennen Liebesschmerz,
Rhren mit den Silbertnen
Jedes weiche Herz.

La auch dir die Brust bewegen,
Liebchen, hre mich!
Bebend harr' ich dir entgegen!
Komm, beglcke mich!"
116,mark forster,hundert stunden,Pop,de,"
ich liege schon
seit hundert stunden
mit verbundenen augen
am meer
ich bin aus glas
fast verschwunden
ich bin nicht jetzt
nicht hier
ich hang dich in ol an die wand
und klebe blattgold auf den rand
ich schreib es auf
ich
dreh es um und
ich wirbel staub auf
weiss nicht warum
ich spur deinen kuss auf
meiner kopfhaut
du bist weg ich bin allein
du bist weg ich bin allein
ich hab mich selbst
tot aufgefunden
in meinem zimmer mit balkon
sie sagen zeit
heilt alle wunden
mir rennen die tage davon
ich hang dich in ol an die wand
und klebe blattgold auf den rand
ich schreib es auf
ich
dreh es um und
ich wirbel staub auf
weiss nicht warum
ich spur deinen kuss auf
meiner kopfhaut
du bist weg ich bin allein
du bist weg ich bin allein,"
117,andrea bocelli,o tannenbaum,Pop,de,"O tannenbaum, O tannenbaum
Wie treu sind deine Blatter!
O tannenbaum, O tannenbaum
Wie treu sind deine Blatter!
Du grunst nicht nur zur Sommerzeit,
Nein, auch im Winter, wenn es schneit.
O tannenbaum, O tannenbaum
Wie treu sind deine Blatter!

O tannenbaum, O tannenbaum
Du kannst mir sehr gefallen!
O tannenbaum, O tannenbaum
Du kannst mir sehr gefallen!
Wie oft hat nicht zur Weihnachtszeit
Ein Baum von dir mich hoch erfreut!
O tannenbaum, O tannenbaum
Du kannst mir sehr gefallen!
O tannembaum, O tannenbaum
Du kannst mir sehr gefallen!"
